Date,value
1963-09-04,30.75
1963-09-05,30.75
1963-09-06,30.75
1963-09-09,30.75
1963-09-10,30.75
1963-09-11,30.75
1963-09-12,30.75
1963-09-13,30.75
1963-09-16,30.75
1963-09-17,30.75
1963-09-18,30.75
1963-09-19,30.75
1963-09-20,30.75
1963-09-23,30.75
1963-09-24,30.75
1963-09-25,30.75
1963-09-26,30.75
1963-09-27,30.75
1963-09-30,30.75
1963-10-01,30.75
1963-10-02,30.75
1963-10-03,30.75
1963-10-04,30.75
1963-10-07,30.75
1963-10-08,30.75
1963-10-09,30.75
1963-10-10,30.75
1963-10-11,30.75
1963-10-14,30.75
1963-10-15,30.75
1963-10-16,30.75
1963-10-17,30.75
1963-10-18,30.75
1963-10-21,30.75
1963-10-22,30.75
1963-10-23,30.75
1963-10-24,30.75
1963-10-25,30.75
1963-10-28,30.75
1963-10-29,30.75
1963-10-30,30.75
1963-10-31,30.75
1963-11-01,30.78
1963-11-04,30.78
1963-11-05,30.78
1963-11-06,30.78
1963-11-07,30.78
1963-11-08,30.78
1963-11-11,30.78
1963-11-12,30.78
1963-11-13,30.78
1963-11-14,30.78
1963-11-15,30.78
1963-11-18,30.78
1963-11-19,30.78
1963-11-20,30.78
1963-11-21,30.78
1963-11-22,30.78
1963-11-25,30.78
1963-11-26,30.78
1963-11-27,30.78
1963-11-28,30.78
1963-11-29,30.78
1963-12-02,30.78
1963-12-03,30.78
1963-12-04,30.78
1963-12-05,30.78
1963-12-06,30.78
1963-12-09,30.78
1963-12-10,30.78
1963-12-11,30.78
1963-12-12,30.78
1963-12-13,30.78
1963-12-16,30.78
1963-12-17,30.78
1963-12-18,30.78
1963-12-19,30.78
1963-12-20,30.78
1963-12-23,30.78
1963-12-24,30.78
1963-12-25,30.78
1963-12-26,30.78
1963-12-27,30.78
1963-12-30,30.78
1963-12-31,30.78
1964-01-01,30.94
1964-01-02,30.94
1964-01-03,30.94
1964-01-06,30.94
1964-01-07,30.94
1964-01-08,30.94
1964-01-09,30.94
1964-01-10,30.94
1964-01-13,30.94
1964-01-14,30.94
1964-01-15,30.94
1964-01-16,30.94
1964-01-17,30.94
1964-01-20,30.94
1964-01-21,30.94
1964-01-22,30.94
1964-01-23,30.94
1964-01-24,30.94
1964-01-27,30.94
1964-01-28,30.94
1964-01-29,30.94
1964-01-30,30.94
1964-01-31,30.94
1964-02-03,30.94
1964-02-04,30.94
1964-02-05,30.94
1964-02-06,30.94
1964-02-07,30.94
1964-02-10,30.94
1964-02-11,30.94
1964-02-12,30.94
1964-02-13,30.94
1964-02-14,30.94
1964-02-17,30.94
1964-02-18,30.94
1964-02-19,30.94
1964-02-20,30.94
1964-02-21,30.94
1964-02-24,30.94
1964-02-25,30.94
1964-02-26,30.94
1964-02-27,30.94
1964-02-28,30.94
1964-03-02,30.94
1964-03-03,30.94
1964-03-04,30.94
1964-03-05,30.94
1964-03-06,30.94
1964-03-09,30.94
1964-03-10,30.94
1964-03-11,30.94
1964-03-12,30.94
1964-03-13,30.94
1964-03-16,30.94
1964-03-17,30.94
1964-03-18,30.94
1964-03-19,30.94
1964-03-20,30.94
1964-03-23,30.94
1964-03-24,30.94
1964-03-25,30.94
1964-03-26,30.94
1964-03-27,30.94
1964-03-30,30.94
1964-03-31,30.94
1964-04-01,30.95
1964-04-02,30.95
1964-04-03,30.95
1964-04-06,30.95
1964-04-07,30.95
1964-04-08,30.95
1964-04-09,30.95
1964-04-10,30.95
1964-04-13,30.95
1964-04-14,30.95
1964-04-15,30.95
1964-04-16,30.95
1964-04-17,30.95
1964-04-20,30.95
1964-04-21,30.95
1964-04-22,30.95
1964-04-23,30.95
1964-04-24,30.95
1964-04-27,30.95
1964-04-28,30.95
1964-04-29,30.95
1964-04-30,30.95
1964-05-01,30.98
1964-05-04,30.98
1964-05-05,30.98
1964-05-06,30.98
1964-05-07,30.98
1964-05-08,30.98
1964-05-11,30.98
1964-05-12,30.98
1964-05-13,30.98
1964-05-14,30.98
1964-05-15,30.98
1964-05-18,30.98
1964-05-19,30.98
1964-05-20,30.98
1964-05-21,30.98
1964-05-22,30.98
1964-05-25,30.98
1964-05-26,30.98
1964-05-27,30.98
1964-05-28,30.98
1964-05-29,30.98
1964-06-01,31.01
1964-06-02,31.01
1964-06-03,31.01
1964-06-04,31.01
1964-06-05,31.01
1964-06-08,31.01
1964-06-09,31.01
1964-06-10,31.01
1964-06-11,31.01
1964-06-12,31.01
1964-06-15,31.01
1964-06-16,31.01
1964-06-17,31.01
1964-06-18,31.01
1964-06-19,31.01
1964-06-22,31.01
1964-06-23,31.01
1964-06-24,31.01
1964-06-25,31.01
1964-06-26,31.01
1964-06-29,31.01
1964-06-30,31.01
1964-07-01,31.02
1964-07-02,31.02
1964-07-03,31.02
1964-07-06,31.02
1964-07-07,31.02
1964-07-08,31.02
1964-07-09,31.02
1964-07-10,31.02
1964-07-13,31.02
1964-07-14,31.02
1964-07-15,31.02
1964-07-16,31.02
1964-07-17,31.02
1964-07-20,31.02
1964-07-21,31.02
1964-07-22,31.02
1964-07-23,31.02
1964-07-24,31.02
1964-07-27,31.02
1964-07-28,31.02
1964-07-29,31.02
1964-07-30,31.02
1964-07-31,31.02
1964-08-03,31.02
1964-08-04,31.02
1964-08-05,31.02
1964-08-06,31.02
1964-08-07,31.02
1964-08-10,31.02
1964-08-11,31.02
1964-08-12,31.02
1964-08-13,31.02
1964-08-14,31.02
1964-08-17,31.02
1964-08-18,31.02
1964-08-19,31.02
1964-08-20,31.02
1964-08-21,31.02
1964-08-24,31.02
1964-08-25,31.02
1964-08-26,31.02
1964-08-27,31.02
1964-08-28,31.02
1964-08-31,31.02
1964-09-01,31.08
1964-09-02,31.08
1964-09-03,31.08
1964-09-04,31.08
1964-09-07,31.08
1964-09-08,31.08
1964-09-09,31.08
1964-09-10,31.08
1964-09-11,31.08
1964-09-14,31.08
1964-09-15,31.08
1964-09-16,31.08
1964-09-17,31.08
1964-09-18,31.08
1964-09-21,31.08
1964-09-22,31.08
1964-09-23,31.08
1964-09-24,31.08
1964-09-25,31.08
1964-09-28,31.08
1964-09-29,31.08
1964-09-30,31.08
1964-10-01,31.12
1964-10-02,31.12
1964-10-05,31.12
1964-10-06,31.12
1964-10-07,31.12
1964-10-08,31.12
1964-10-09,31.12
1964-10-12,31.12
1964-10-13,31.12
1964-10-14,31.12
1964-10-15,31.12
1964-10-16,31.12
1964-10-19,31.12
1964-10-20,31.12
1964-10-21,31.12
1964-10-22,31.12
1964-10-23,31.12
1964-10-26,31.12
1964-10-27,31.12
1964-10-28,31.12
1964-10-29,31.12
1964-10-30,31.12
1964-11-02,31.12
1964-11-03,31.12
1964-11-04,31.12
1964-11-05,31.12
1964-11-06,31.12
1964-11-09,31.12
1964-11-10,31.12
1964-11-11,31.12
1964-11-12,31.12
1964-11-13,31.12
1964-11-16,31.12
1964-11-17,31.12
1964-11-18,31.12
1964-11-19,31.12
1964-11-20,31.12
1964-11-23,31.12
1964-11-24,31.12
1964-11-25,31.12
1964-11-26,31.12
1964-11-27,31.12
1964-11-30,31.12
1964-12-01,31.25
1964-12-02,31.25
1964-12-03,31.25
1964-12-04,31.25
1964-12-07,31.25
1964-12-08,31.25
1964-12-09,31.25
1964-12-10,31.25
1964-12-11,31.25
1964-12-14,31.25
1964-12-15,31.25
1964-12-16,31.25
1964-12-17,31.25
1964-12-18,31.25
1964-12-21,31.25
1964-12-22,31.25
1964-12-23,31.25
1964-12-24,31.25
1964-12-25,31.25
1964-12-28,31.25
1964-12-29,31.25
1964-12-30,31.25
1964-12-31,31.25
1965-01-01,31.28
1965-01-04,31.28
1965-01-05,31.28
1965-01-06,31.28
1965-01-07,31.28
1965-01-08,31.28
1965-01-11,31.28
1965-01-12,31.28
1965-01-13,31.28
1965-01-14,31.28
1965-01-15,31.28
1965-01-18,31.28
1965-01-19,31.28
1965-01-20,31.28
1965-01-21,31.28
1965-01-22,31.28
1965-01-25,31.28
1965-01-26,31.28
1965-01-27,31.28
1965-01-28,31.28
1965-01-29,31.28
1965-02-01,31.28
1965-02-02,31.28
1965-02-03,31.28
1965-02-04,31.28
1965-02-05,31.28
1965-02-08,31.28
1965-02-09,31.28
1965-02-10,31.28
1965-02-11,31.28
1965-02-12,31.28
1965-02-15,31.28
1965-02-16,31.28
1965-02-17,31.28
1965-02-18,31.28
1965-02-19,31.28
1965-02-22,31.28
1965-02-23,31.28
1965-02-24,31.28
1965-02-25,31.28
1965-02-26,31.28
1965-03-01,31.31
1965-03-02,31.31
1965-03-03,31.31
1965-03-04,31.31
1965-03-05,31.31
1965-03-08,31.31
1965-03-09,31.31
1965-03-10,31.31
1965-03-11,31.31
1965-03-12,31.31
1965-03-15,31.31
1965-03-16,31.31
1965-03-17,31.31
1965-03-18,31.31
1965-03-19,31.31
1965-03-22,31.31
1965-03-23,31.31
1965-03-24,31.31
1965-03-25,31.31
1965-03-26,31.31
1965-03-29,31.31
1965-03-30,31.31
1965-03-31,31.31
1965-04-01,31.38
1965-04-02,31.38
1965-04-05,31.38
1965-04-06,31.38
1965-04-07,31.38
1965-04-08,31.38
1965-04-09,31.38
1965-04-12,31.38
1965-04-13,31.38
1965-04-14,31.38
1965-04-15,31.38
1965-04-16,31.38
1965-04-19,31.38
1965-04-20,31.38
1965-04-21,31.38
1965-04-22,31.38
1965-04-23,31.38
1965-04-26,31.38
1965-04-27,31.38
1965-04-28,31.38
1965-04-29,31.38
1965-04-30,31.38
1965-05-03,31.38
1965-05-04,31.38
1965-05-05,31.38
1965-05-06,31.38
1965-05-07,31.38
1965-05-10,31.38
1965-05-11,31.38
1965-05-12,31.38
1965-05-13,31.38
1965-05-14,31.38
1965-05-17,31.38
1965-05-18,31.38
1965-05-19,31.38
1965-05-20,31.38
1965-05-21,31.38
1965-05-24,31.38
1965-05-25,31.38
1965-05-26,31.38
1965-05-27,31.38
1965-05-28,31.38
1965-05-31,31.38
1965-06-01,31.61
1965-06-02,31.61
1965-06-03,31.61
1965-06-04,31.61
1965-06-07,31.61
1965-06-08,31.61
1965-06-09,31.61
1965-06-10,31.61
1965-06-11,31.61
1965-06-14,31.61
1965-06-15,31.61
1965-06-16,31.61
1965-06-17,31.61
1965-06-18,31.61
1965-06-21,31.61
1965-06-22,31.61
1965-06-23,31.61
1965-06-24,31.61
1965-06-25,31.61
1965-06-28,31.61
1965-06-29,31.61
1965-06-30,31.61
1965-07-01,31.58
1965-07-02,31.58
1965-07-05,31.58
1965-07-06,31.58
1965-07-07,31.58
1965-07-08,31.58
1965-07-09,31.58
1965-07-12,31.58
1965-07-13,31.58
1965-07-14,31.58
1965-07-15,31.58
1965-07-16,31.58
1965-07-19,31.58
1965-07-20,31.58
1965-07-21,31.58
1965-07-22,31.58
1965-07-23,31.58
1965-07-26,31.58
1965-07-27,31.58
1965-07-28,31.58
1965-07-29,31.58
1965-07-30,31.58
1965-08-02,31.58
1965-08-03,31.58
1965-08-04,31.58
1965-08-05,31.58
1965-08-06,31.58
1965-08-09,31.58
1965-08-10,31.58
1965-08-11,31.58
1965-08-12,31.58
1965-08-13,31.58
1965-08-16,31.58
1965-08-17,31.58
1965-08-18,31.58
1965-08-19,31.58
1965-08-20,31.58
1965-08-23,31.58
1965-08-24,31.58
1965-08-25,31.58
1965-08-26,31.58
1965-08-27,31.58
1965-08-30,31.58
1965-08-31,31.58
1965-09-01,31.62
1965-09-02,31.62
1965-09-03,31.62
1965-09-06,31.62
1965-09-07,31.62
1965-09-08,31.62
1965-09-09,31.62
1965-09-10,31.62
1965-09-13,31.62
1965-09-14,31.62
1965-09-15,31.62
1965-09-16,31.62
1965-09-17,31.62
1965-09-20,31.62
1965-09-21,31.62
1965-09-22,31.62
1965-09-23,31.62
1965-09-24,31.62
1965-09-27,31.62
1965-09-28,31.62
1965-09-29,31.62
1965-09-30,31.62
1965-10-01,31.65
1965-10-04,31.65
1965-10-05,31.65
1965-10-06,31.65
1965-10-07,31.65
1965-10-08,31.65
1965-10-11,31.65
1965-10-12,31.65
1965-10-13,31.65
1965-10-14,31.65
1965-10-15,31.65
1965-10-18,31.65
1965-10-19,31.65
1965-10-20,31.65
1965-10-21,31.65
1965-10-22,31.65
1965-10-25,31.65
1965-10-26,31.65
1965-10-27,31.65
1965-10-28,31.65
1965-10-29,31.65
1965-11-01,31.75
1965-11-02,31.75
1965-11-03,31.75
1965-11-04,31.75
1965-11-05,31.75
1965-11-08,31.75
1965-11-09,31.75
1965-11-10,31.75
1965-11-11,31.75
1965-11-12,31.75
1965-11-15,31.75
1965-11-16,31.75
1965-11-17,31.75
1965-11-18,31.75
1965-11-19,31.75
1965-11-22,31.75
1965-11-23,31.75
1965-11-24,31.75
1965-11-25,31.75
1965-11-26,31.75
1965-11-29,31.75
1965-11-30,31.75
1965-12-01,31.85
1965-12-02,31.85
1965-12-03,31.85
1965-12-06,31.85
1965-12-07,31.85
1965-12-08,31.85
1965-12-09,31.85
1965-12-10,31.85
1965-12-13,31.85
1965-12-14,31.85
1965-12-15,31.85
1965-12-16,31.85
1965-12-17,31.85
1965-12-20,31.85
1965-12-21,31.85
1965-12-22,31.85
1965-12-23,31.85
1965-12-24,31.85
1965-12-27,31.85
1965-12-28,31.85
1965-12-29,31.85
1965-12-30,31.85
1965-12-31,31.85
1966-01-03,31.85
1966-01-04,31.85
1966-01-05,31.85
1966-01-06,31.85
1966-01-07,31.85
1966-01-10,31.85
1966-01-11,31.85
1966-01-12,31.85
1966-01-13,31.85
1966-01-14,31.85
1966-01-17,31.85
1966-01-18,31.85
1966-01-19,31.85
1966-01-20,31.85
1966-01-21,31.85
1966-01-24,31.85
1966-01-25,31.85
1966-01-26,31.85
1966-01-27,31.85
1966-01-28,31.85
1966-01-31,31.85
1966-02-01,32.08
1966-02-02,32.08
1966-02-03,32.08
1966-02-04,32.08
1966-02-07,32.08
1966-02-08,32.08
1966-02-09,32.08
1966-02-10,32.08
1966-02-11,32.08
1966-02-14,32.08
1966-02-15,32.08
1966-02-16,32.08
1966-02-17,32.08
1966-02-18,32.08
1966-02-21,32.08
1966-02-22,32.08
1966-02-23,32.08
1966-02-24,32.08
1966-02-25,32.08
1966-02-28,32.08
1966-03-01,32.18
1966-03-02,32.18
1966-03-03,32.18
1966-03-04,32.18
1966-03-07,32.18
1966-03-08,32.18
1966-03-09,32.18
1966-03-10,32.18
1966-03-11,32.18
1966-03-14,32.18
1966-03-15,32.18
1966-03-16,32.18
1966-03-17,32.18
1966-03-18,32.18
1966-03-21,32.18
1966-03-22,32.18
1966-03-23,32.18
1966-03-24,32.18
1966-03-25,32.18
1966-03-28,32.18
1966-03-29,32.18
1966-03-30,32.18
1966-03-31,32.18
1966-04-01,32.28
1966-04-04,32.28
1966-04-05,32.28
1966-04-06,32.28
1966-04-07,32.28
1966-04-08,32.28
1966-04-11,32.28
1966-04-12,32.28
1966-04-13,32.28
1966-04-14,32.28
1966-04-15,32.28
1966-04-18,32.28
1966-04-19,32.28
1966-04-20,32.28
1966-04-21,32.28
1966-04-22,32.28
1966-04-25,32.28
1966-04-26,32.28
1966-04-27,32.28
1966-04-28,32.28
1966-04-29,32.28
1966-05-02,32.28
1966-05-03,32.28
1966-05-04,32.28
1966-05-05,32.28
1966-05-06,32.28
1966-05-09,32.28
1966-05-10,32.28
1966-05-11,32.28
1966-05-12,32.28
1966-05-13,32.28
1966-05-16,32.28
1966-05-17,32.28
1966-05-18,32.28
1966-05-19,32.28
1966-05-20,32.28
1966-05-23,32.28
1966-05-24,32.28
1966-05-25,32.28
1966-05-26,32.28
1966-05-27,32.28
1966-05-30,32.28
1966-05-31,32.28
1966-06-01,32.38
1966-06-02,32.38
1966-06-03,32.38
1966-06-06,32.38
1966-06-07,32.38
1966-06-08,32.38
1966-06-09,32.38
1966-06-10,32.38
1966-06-13,32.38
1966-06-14,32.38
1966-06-15,32.38
1966-06-16,32.38
1966-06-17,32.38
1966-06-20,32.38
1966-06-21,32.38
1966-06-22,32.38
1966-06-23,32.38
1966-06-24,32.38
1966-06-27,32.38
1966-06-28,32.38
1966-06-29,32.38
1966-06-30,32.38
1966-07-01,32.45
1966-07-04,32.45
1966-07-05,32.45
1966-07-06,32.45
1966-07-07,32.45
1966-07-08,32.45
1966-07-11,32.45
1966-07-12,32.45
1966-07-13,32.45
1966-07-14,32.45
1966-07-15,32.45
1966-07-18,32.45
1966-07-19,32.45
1966-07-20,32.45
1966-07-21,32.45
1966-07-22,32.45
1966-07-25,32.45
1966-07-26,32.45
1966-07-27,32.45
1966-07-28,32.45
1966-07-29,32.45
1966-08-01,32.65
1966-08-02,32.65
1966-08-03,32.65
1966-08-04,32.65
1966-08-05,32.65
1966-08-08,32.65
1966-08-09,32.65
1966-08-10,32.65
1966-08-11,32.65
1966-08-12,32.65
1966-08-15,32.65
1966-08-16,32.65
1966-08-17,32.65
1966-08-18,32.65
1966-08-19,32.65
1966-08-22,32.65
1966-08-23,32.65
1966-08-24,32.65
1966-08-25,32.65
1966-08-26,32.65
1966-08-29,32.65
1966-08-30,32.65
1966-08-31,32.65
1966-09-01,32.75
1966-09-02,32.75
1966-09-05,32.75
1966-09-06,32.75
1966-09-07,32.75
1966-09-08,32.75
1966-09-09,32.75
1966-09-12,32.75
1966-09-13,32.75
1966-09-14,32.75
1966-09-15,32.75
1966-09-16,32.75
1966-09-19,32.75
1966-09-20,32.75
1966-09-21,32.75
1966-09-22,32.75
1966-09-23,32.75
1966-09-26,32.75
1966-09-27,32.75
1966-09-28,32.75
1966-09-29,32.75
1966-09-30,32.75
1966-10-03,32.75
1966-10-04,32.75
1966-10-05,32.75
1966-10-06,32.75
1966-10-07,32.75
1966-10-10,32.75
1966-10-11,32.75
1966-10-12,32.75
1966-10-13,32.75
1966-10-14,32.75
1966-10-17,32.75
1966-10-18,32.75
1966-10-19,32.75
1966-10-20,32.75
1966-10-21,32.75
1966-10-24,32.75
1966-10-25,32.75
1966-10-26,32.75
1966-10-27,32.75
1966-10-28,32.75
1966-10-31,32.75
1966-11-01,32.88
1966-11-02,32.88
1966-11-03,32.88
1966-11-04,32.88
1966-11-07,32.88
1966-11-08,32.88
1966-11-09,32.88
1966-11-10,32.88
1966-11-11,32.88
1966-11-14,32.88
1966-11-15,32.88
1966-11-16,32.88
1966-11-17,32.88
1966-11-18,32.88
1966-11-21,32.88
1966-11-22,32.88
1966-11-23,32.88
1966-11-24,32.88
1966-11-25,32.88
1966-11-28,32.88
1966-11-29,32.88
1966-11-30,32.88
1966-12-01,32.92
1966-12-02,32.92
1966-12-05,32.92
1966-12-06,32.92
1966-12-07,32.92
1966-12-08,32.92
1966-12-09,32.92
1966-12-12,32.92
1966-12-13,32.92
1966-12-14,32.92
1966-12-15,32.92
1966-12-16,32.92
1966-12-19,32.92
1966-12-20,32.92
1966-12-21,32.92
1966-12-22,32.92
1966-12-23,32.92
1966-12-26,32.92
1966-12-27,32.92
1966-12-28,32.92
1966-12-29,32.92
1966-12-30,32.92
1967-01-02,32.92
1967-01-03,32.92
1967-01-04,32.92
1967-01-05,32.92
1967-01-06,32.92
1967-01-09,32.92
1967-01-10,32.92
1967-01-11,32.92
1967-01-12,32.92
1967-01-13,32.92
1967-01-16,32.92
1967-01-17,32.92
1967-01-18,32.92
1967-01-19,32.92
1967-01-20,32.92
1967-01-23,32.92
1967-01-24,32.92
1967-01-25,32.92
1967-01-26,32.92
1967-01-27,32.92
1967-01-30,32.92
1967-01-31,32.92
1967-02-01,33.0
1967-02-02,33.0
1967-02-03,33.0
1967-02-06,33.0
1967-02-07,33.0
1967-02-08,33.0
1967-02-09,33.0
1967-02-10,33.0
1967-02-13,33.0
1967-02-14,33.0
1967-02-15,33.0
1967-02-16,33.0
1967-02-17,33.0
1967-02-20,33.0
1967-02-21,33.0
1967-02-22,33.0
1967-02-23,33.0
1967-02-24,33.0
1967-02-27,33.0
1967-02-28,33.0
1967-03-01,33.0
1967-03-02,33.0
1967-03-03,33.0
1967-03-06,33.0
1967-03-07,33.0
1967-03-08,33.0
1967-03-09,33.0
1967-03-10,33.0
1967-03-13,33.0
1967-03-14,33.0
1967-03-15,33.0
1967-03-16,33.0
1967-03-17,33.0
1967-03-20,33.0
1967-03-21,33.0
1967-03-22,33.0
1967-03-23,33.0
1967-03-24,33.0
1967-03-27,33.0
1967-03-28,33.0
1967-03-29,33.0
1967-03-30,33.0
1967-03-31,33.0
1967-04-03,33.0
1967-04-04,33.0
1967-04-05,33.0
1967-04-06,33.0
1967-04-07,33.0
1967-04-10,33.0
1967-04-11,33.0
1967-04-12,33.0
1967-04-13,33.0
1967-04-14,33.0
1967-04-17,33.0
1967-04-18,33.0
1967-04-19,33.0
1967-04-20,33.0
1967-04-21,33.0
1967-04-24,33.0
1967-04-25,33.0
1967-04-26,33.0
1967-04-27,33.0
1967-04-28,33.0
1967-05-01,33.1
1967-05-02,33.1
1967-05-03,33.1
1967-05-04,33.1
1967-05-05,33.1
1967-05-08,33.1
1967-05-09,33.1
1967-05-10,33.1
1967-05-11,33.1
1967-05-12,33.1
1967-05-15,33.1
1967-05-16,33.1
1967-05-17,33.1
1967-05-18,33.1
1967-05-19,33.1
1967-05-22,33.1
1967-05-23,33.1
1967-05-24,33.1
1967-05-25,33.1
1967-05-26,33.1
1967-05-29,33.1
1967-05-30,33.1
1967-05-31,33.1
1967-06-01,33.3
1967-06-02,33.3
1967-06-05,33.3
1967-06-06,33.3
1967-06-07,33.3
1967-06-08,33.3
1967-06-09,33.3
1967-06-12,33.3
1967-06-13,33.3
1967-06-14,33.3
1967-06-15,33.3
1967-06-16,33.3
1967-06-19,33.3
1967-06-20,33.3
1967-06-21,33.3
1967-06-22,33.3
1967-06-23,33.3
1967-06-26,33.3
1967-06-27,33.3
1967-06-28,33.3
1967-06-29,33.3
1967-06-30,33.3
1967-07-03,33.3
1967-07-04,33.3
1967-07-05,33.3
1967-07-06,33.3
1967-07-07,33.3
1967-07-10,33.3
1967-07-11,33.3
1967-07-12,33.3
1967-07-13,33.3
1967-07-14,33.3
1967-07-17,33.3
1967-07-18,33.3
1967-07-19,33.3
1967-07-20,33.3
1967-07-21,33.3
1967-07-24,33.3
1967-07-25,33.3
1967-07-26,33.3
1967-07-27,33.3
1967-07-28,33.3
1967-07-31,33.3
1967-08-01,33.5
1967-08-02,33.5
1967-08-03,33.5
1967-08-04,33.5
1967-08-07,33.5
1967-08-08,33.5
1967-08-09,33.5
1967-08-10,33.5
1967-08-11,33.5
1967-08-14,33.5
1967-08-15,33.5
1967-08-16,33.5
1967-08-17,33.5
1967-08-18,33.5
1967-08-21,33.5
1967-08-22,33.5
1967-08-23,33.5
1967-08-24,33.5
1967-08-25,33.5
1967-08-28,33.5
1967-08-29,33.5
1967-08-30,33.5
1967-08-31,33.5
1967-09-01,33.6
1967-09-04,33.6
1967-09-05,33.6
1967-09-06,33.6
1967-09-07,33.6
1967-09-08,33.6
1967-09-11,33.6
1967-09-12,33.6
1967-09-13,33.6
1967-09-14,33.6
1967-09-15,33.6
1967-09-18,33.6
1967-09-19,33.6
1967-09-20,33.6
1967-09-21,33.6
1967-09-22,33.6
1967-09-25,33.6
1967-09-26,33.6
1967-09-27,33.6
1967-09-28,33.6
1967-09-29,33.6
1967-10-02,33.6
1967-10-03,33.6
1967-10-04,33.6
1967-10-05,33.6
1967-10-06,33.6
1967-10-09,33.6
1967-10-10,33.6
1967-10-11,33.6
1967-10-12,33.6
1967-10-13,33.6
1967-10-16,33.6
1967-10-17,33.6
1967-10-18,33.6
1967-10-19,33.6
1967-10-20,33.6
1967-10-23,33.6
1967-10-24,33.6
1967-10-25,33.6
1967-10-26,33.6
1967-10-27,33.6
1967-10-30,33.6
1967-10-31,33.6
1967-11-01,33.9
1967-11-02,33.9
1967-11-03,33.9
1967-11-06,33.9
1967-11-07,33.9
1967-11-08,33.9
1967-11-09,33.9
1967-11-10,33.9
1967-11-13,33.9
1967-11-14,33.9
1967-11-15,33.9
1967-11-16,33.9
1967-11-17,33.9
1967-11-20,33.9
1967-11-21,33.9
1967-11-22,33.9
1967-11-23,33.9
1967-11-24,33.9
1967-11-27,33.9
1967-11-28,33.9
1967-11-29,33.9
1967-11-30,33.9
1967-12-01,34.0
1967-12-04,34.0
1967-12-05,34.0
1967-12-06,34.0
1967-12-07,34.0
1967-12-08,34.0
1967-12-11,34.0
1967-12-12,34.0
1967-12-13,34.0
1967-12-14,34.0
1967-12-15,34.0
1967-12-18,34.0
1967-12-19,34.0
1967-12-20,34.0
1967-12-21,34.0
1967-12-22,34.0
1967-12-25,34.0
1967-12-26,34.0
1967-12-27,34.0
1967-12-28,34.0
1967-12-29,34.0
1968-01-01,34.1
1968-01-02,34.1
1968-01-03,34.1
1968-01-04,34.1
1968-01-05,34.1
1968-01-08,34.1
1968-01-09,34.1
1968-01-10,34.1
1968-01-11,34.1
1968-01-12,34.1
1968-01-15,34.1
1968-01-16,34.1
1968-01-17,34.1
1968-01-18,34.1
1968-01-19,34.1
1968-01-22,34.1
1968-01-23,34.1
1968-01-24,34.1
1968-01-25,34.1
1968-01-26,34.1
1968-01-29,34.1
1968-01-30,34.1
1968-01-31,34.1
1968-02-01,34.2
1968-02-02,34.2
1968-02-05,34.2
1968-02-06,34.2
1968-02-07,34.2
1968-02-08,34.2
1968-02-09,34.2
1968-02-12,34.2
1968-02-13,34.2
1968-02-14,34.2
1968-02-15,34.2
1968-02-16,34.2
1968-02-19,34.2
1968-02-20,34.2
1968-02-21,34.2
1968-02-22,34.2
1968-02-23,34.2
1968-02-26,34.2
1968-02-27,34.2
1968-02-28,34.2
1968-02-29,34.2
1968-03-01,34.3
1968-03-04,34.3
1968-03-05,34.3
1968-03-06,34.3
1968-03-07,34.3
1968-03-08,34.3
1968-03-11,34.3
1968-03-12,34.3
1968-03-13,34.3
1968-03-14,34.3
1968-03-15,34.3
1968-03-18,34.3
1968-03-19,34.3
1968-03-20,34.3
1968-03-21,34.3
1968-03-22,34.3
1968-03-25,34.3
1968-03-26,34.3
1968-03-27,34.3
1968-03-28,34.3
1968-03-29,34.3
1968-04-01,34.4
1968-04-02,34.4
1968-04-03,34.4
1968-04-04,34.4
1968-04-05,34.4
1968-04-08,34.4
1968-04-09,34.4
1968-04-10,34.4
1968-04-11,34.4
1968-04-12,34.4
1968-04-15,34.4
1968-04-16,34.4
1968-04-17,34.4
1968-04-18,34.4
1968-04-19,34.4
1968-04-22,34.4
1968-04-23,34.4
1968-04-24,34.4
1968-04-25,34.4
1968-04-26,34.4
1968-04-29,34.4
1968-04-30,34.4
1968-05-01,34.5
1968-05-02,34.5
1968-05-03,34.5
1968-05-06,34.5
1968-05-07,34.5
1968-05-08,34.5
1968-05-09,34.5
1968-05-10,34.5
1968-05-13,34.5
1968-05-14,34.5
1968-05-15,34.5
1968-05-16,34.5
1968-05-17,34.5
1968-05-20,34.5
1968-05-21,34.5
1968-05-22,34.5
1968-05-23,34.5
1968-05-24,34.5
1968-05-27,34.5
1968-05-28,34.5
1968-05-29,34.5
1968-05-30,34.5
1968-05-31,34.5
1968-06-03,34.5
1968-06-04,34.5
1968-06-05,34.5
1968-06-06,34.5
1968-06-07,34.5
1968-06-10,34.5
1968-06-11,34.5
1968-06-12,34.5
1968-06-13,34.5
1968-06-14,34.5
1968-06-17,34.5
1968-06-18,34.5
1968-06-19,34.5
1968-06-20,34.5
1968-06-21,34.5
1968-06-24,34.5
1968-06-25,34.5
1968-06-26,34.5
1968-06-27,34.5
1968-06-28,34.5
1968-07-01,34.9
1968-07-02,34.9
1968-07-03,34.9
1968-07-04,34.9
1968-07-05,34.9
1968-07-08,34.9
1968-07-09,34.9
1968-07-10,34.9
1968-07-11,34.9
1968-07-12,34.9
1968-07-15,34.9
1968-07-16,34.9
1968-07-17,34.9
1968-07-18,34.9
